tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt0109445;Clerks;92.0;Comedy;7.7;219359;1994;90;19;15;Marilyn Ghigliotti,David Klein,Kevin Smith,Lisa Spoonauer,Jeff Anderson,Scott Mosier,Brian O'Halloran;triste,joie;film moderne;moins de 120 min
tt0109686;Dumb and Dumber;107.0;Comedy;7.3;375657;1994;90;19;8;Charles B. Wessler,Steven Stabler,Bennett Yellin,Bobby Farrelly,Brad Krevoy,Mike Starr,Lauren Holly,Jeff Daniels,Jim Carrey,Peter Farrelly;triste,joie;film moderne;moins de 120 min
tt0109830;Forrest Gump;142.0;Drama,Romance;8.8;1983785;1994;90;19;116;Sally Field,Robin Wright,Robert Zemeckis,Winston Groom,Eric Roth,Gary Sinise,Steve Starkey,Steve Tisch,Wendy Finerman,Tom Hanks;joie;film moderne;plus de 120 min
tt0110148;Interview with the Vampire: The Vampire Chronicles;123.0;Drama,Fantasy,Horror;7.5;313597;1994;90;19;52;Stephen Woolley,David Geffen,Anne Rice,Neil Jordan,Kirsten Dunst,Antonio Banderas,Tom Cruise,Brad Pitt,Philippe Rousselot,Elliot Goldenthal;colere;film moderne;plus de 120 min
tt0110357;The Lion King;88.0;Adventure,Animation,Drama;8.5;1018674;1994;90;19;65;Rob Minkoff,Roger Allers,Whoopi Goldberg,James Earl Jones,Jeremy Irons,Matthew Broderick,Burny Mattinson,Linda Woolverton,Irene Mecchi,Jonathan Roberts;autre;film moderne;moins de 120 min
tt0110413;Léon: The Professional;110.0;Action,Crime,Drama;8.6;1121012;1994;90;19;20;Natalie Portman,Gary Oldman,Dan Weil,Sylvie Landra,Jean Reno,Éric Serra,Luc Besson,Danny Aiello,Thierry Arbogast;colere,triste;film moderne;moins de 120 min
tt0110475;The Mask;101.0;Action,Comedy,Crime;6.9;374620;1994;90;19;26;Robert Engelman,Mike Werb,Mark Verheiden,Michael Fallon,Chuck Russell,Peter Greene,Peter Riegert,Cameron Diaz,Randy Edelman,Jim Carrey;colere,triste,joie;film moderne;moins de 120 min
tt0110632;Natural Born Killers;119.0;Action,Crime,Drama;7.2;229915;1994;90;19;14;Jane Hamsher,Woody Harrelson,David Veloz,Quentin Tarantino,Oliver Stone,Rodney Dangerfield,Tom Sizemore,Juliette Lewis,Richard Rutowski,Don Murphy;colere,triste;film moderne;moins de 120 min
tt0110912;Pulp Fiction;154.0;Crime,Drama;8.9;1974016;1994;90;19;137;David Wasco,Bruce Willis,John Travolta,Uma Thurman,Quentin Tarantino,Samuel L. Jackson,Lawrence Bender,Andrzej Sekula,Sally Menke,Roger Avary;colere;film moderne;plus de 120 min
tt0111161;The Shawshank Redemption;142.0;Drama;9.3;2571708;1994;90;19;60;Roger Deakins,Thomas Newman,Niki Marvin,Richard Francis-Bruce,Tim Robbins,Bob Gunton,William Sadler,Frank Darabont,Stephen King,Morgan Freeman;autre;film moderne;plus de 120 min
tt0111257;Speed;116.0;Action,Adventure,Thriller;7.3;354271;1994;90;19;39;John Wright,Jan de Bont,Joe Morton,Sandra Bullock,Dennis Hopper,Keanu Reeves,Mark Mancina,Andrzej Bartkowiak,Mark Gordon,Graham Yost;colere,triste;film moderne;moins de 120 min
tt0111282;Stargate;116.0;Action,Adventure,Sci-Fi;7.0;187265;1994;90;19;12;David Arnold,Joel B. Michaels,Oliver Eberle,Viveca Lindfors,Roland Emmerich,Dean Devlin,Jaye Davidson,Karl Walter Lindenlaub,James Spader,Kurt Russell;triste;film moderne;moins de 120 min
tt0111503;True Lies;141.0;Action,Comedy,Thriller;7.3;252888;1994;90;19;30;Claude Zidi,Stephanie Austin,Didier Kaminka,James Cameron,Bill Paxton,Tom Arnold,Jamie Lee Curtis,Arnold Schwarzenegger,Brad Fiedel,Simon Michaël;colere,triste,joie;film moderne;plus de 120 min
tt0112281;Ace Ventura: When Nature Calls;90.0;Adventure,Comedy,Crime;6.4;213546;1995;90;19;13;Robert Folk,Donald E. Thorin,James G. Robinson,Jim Carrey,Malcolm Campbell,Jack Bernstein,Ian McNeice,Maynard Eziashi,Simon Callow,Steve Oedekerk;colere,triste,joie;film moderne;moins de 120 min
tt0112384;Apollo 13;140.0;Adventure,Drama,History;7.7;288361;1995;90;19;80;Jim Lovell,Ron Howard,Gary Sinise,Kevin Bacon,Bill Paxton,Tom Hanks,Brian Grazer,Jeffrey Kluger,Al Reinert,William Broyles Jr.;autre;film moderne;plus de 120 min
tt0112442;Bad Boys;119.0;Action,Comedy,Crime;6.8;258671;1995;90;19;4;Michael Barrie,Martin Lawrence,Lisa Boyle,George Gallo,Michael Bay,Will Smith,Jerry Bruckheimer,Jim Mulholland,Doug Richardson,Michael Taliferro;colere,triste,joie;film moderne;moins de 120 min
tt0112462;Batman Forever;121.0;Action,Adventure;5.4;248886;1995;90;19;34;Akiva Goldsman,Tim Burton,Val Kilmer,Tommy Lee Jones,Jim Carrey,Joel Schumacher,Bob Kane,Lee Batchler,Janet Scott Batchler,Nicole Kidman;triste;film moderne;plus de 120 min
tt0112471;Before Sunrise;101.0;Drama,Romance;8.1;297021;1995;90;19;8;Hanno Pöschl,Andrea Eckert,Julie Delpy,Lee Daniel,Fred Frith,Anne Walker-McBay,Kim Krizan,Ethan Hawke,Sandra Adair,Richard Linklater;joie;film moderne;moins de 120 min
tt0112573;Braveheart;178.0;Biography,Drama,History;8.4;1013366;1995;90;19;60;Sophie Marceau,Patrick McGoohan,Angus Macfadyen,Steven Rosenblum,Randall Wallace,Alan Ladd Jr.,Bruce Davey,Mel Gibson,John Toll,James Horner;pensant;film moderne;plus de 120 min
tt0112641;Casino;178.0;Crime,Drama;8.2;503668;1995;90;19;13;Barbara De Fina,Nicholas Pileggi,Dante Ferretti,Robert De Niro,Sharon Stone,Robert Richardson,Thelma Schoonmaker,Joe Pesci,James Woods,Martin Scorsese;colere;film moderne;plus de 120 min
tt0112697;Clueless;97.0;Comedy,Romance;6.9;207323;1995;90;19;17;Scott Rudin,Robert Lawrence,Amy Heckerling,Stacey Dash,Brittany Murphy,Bill Pope,Debra Chiate,Alicia Silverstone,David Kitay,Paul Rudd;triste,joie;film moderne;moins de 120 min
tt0112864;Die Hard with a Vengeance;128.0;Action,Adventure,Thriller;7.6;381458;1995;90;19;5;Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Jonathan Hensleigh,Roderick Thorp,Michael Tadross,Michael Kamen,Peter Menzies Jr.,John McTiernan;colere,triste;film moderne;plus de 120 min
tt0113189;GoldenEye;130.0;Action,Adventure,Thriller;7.2;253136;1995;90;19;10;Bruce Feirstein,Jeffrey Caine,Michael France,Pierce Brosnan,Ian Fleming,Famke Janssen,Izabella Scorupco,Barbara Broccoli,Sean Bean,Martin Campbell;colere,triste;film moderne;plus de 120 min
tt0113277;Heat;170.0;Action,Crime,Drama;8.3;630708;1995;90;19;14;Dante Spinotti,Pasquale Buba,Robert De Niro,Val Kilmer,Jon Voight,Michael Mann,Al Pacino,Elliot Goldenthal,Art Linson,William Goldenberg;colere,triste;film moderne;plus de 120 min
tt0113497;Jumanji;104.0;Adventure,Comedy,Family;7.0;335171;1995;90;19;15;Jonathan Hyde,Jonathan Hensleigh,Kirsten Dunst,Robin Williams,Scott Kroopf,Greg Taylor,Jim Strain,Chris Van Allsburg,Bonnie Hunt,Joe Johnston;triste,joie;film moderne;moins de 120 min
tt0114369;Se7en;127.0;Crime,Drama,Mystery;8.6;1577207;1995;90;19;67;Morgan Freeman,Darius Khondji,Howard Shore,Phyllis Carlyle,David Fincher,Andrew Kevin Walker,Kevin Spacey,Arnold Kopelson,Brad Pitt,Richard Francis-Bruce;colere;film moderne;plus de 120 min
tt0114746;12 Monkeys;129.0;Mystery,Sci-Fi,Thriller;8.0;606853;1995;90;19;33;Madeleine Stowe,Brad Pitt,Joseph Melito,Charles Roven,Janet Peoples,Paul Buckmaster,Chris Marker,David Webb Peoples,Terry Gilliam,Bruce Willis;colere;film moderne;plus de 120 min
tt0114814;The Usual Suspects;106.0;Crime,Drama,Mystery;8.5;1056836;1995;90;19;52;Newton Thomas Sigel,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,John Ottman,Stephen Baldwin,Bryan Singer,Christopher McQuarrie,Michael McDonnell,Howard Cummings;colere;film moderne;moins de 120 min
tt0114898;Waterworld;135.0;Action,Adventure,Sci-Fi;6.2;192875;1995;90;19;15;Charles Gordon,David Twohy,John Davis,Peter Rader,Jeanne Tripplehorn,Tina Majorino,Dennis Hopper,Kevin Costner,Lawrence Gordon,Kevin Reynolds;triste;film moderne;plus de 120 min
tt0116209;The English Patient;162.0;Drama,Romance,War;7.4;187708;1996;90;19;131;Ralph Fiennes,John Seale,Gabriel Yared,Saul Zaentz,Anthony Minghella,Kristin Scott Thomas,Willem Dafoe,Juliette Binoche,Michael Ondaatje,Walter Murch;pensant,joie;film moderne;plus de 120 min
tt0116282;Fargo;98.0;Crime,Thriller;8.1;661450;1996;90;19;136;Carter Burwell,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Joel Coen,Ethan Coen,Roger Deakins,Rick Heinrichs;colere;film moderne;moins de 120 min
tt0116367;From Dusk Till Dawn;108.0;Action,Crime,Horror;7.2;306451;1996;90;19;14;Robert Rodriguez,Quentin Tarantino,Juliette Lewis,Harvey Keitel,Robert Kurtzman,Guillermo Navarro,George Clooney,Meir Teper,Gianni Nunnari,Graeme Revell;colere,triste;film moderne;moins de 120 min
tt0116483;Happy Gilmore;92.0;Comedy,Sport;7.0;216469;1996;90;19;5;Frances Bay,Dennis Dugan,Tim Herlihy,Robert Simonds,Christopher McDonald,Adam Sandler,Jeff Gourson,Julie Bowen,Arthur Albert,Mark Mothersbaugh;triste,joie;film moderne;moins de 120 min
tt0116629;Independence Day;145.0;Action,Adventure,Sci-Fi;7.0;561195;1996;90;19;69;David Brenner,Dean Devlin,Jeff Goldblum,Bill Pullman,Will Smith,Oliver Scholl,Mary McDonnell,Roland Emmerich,Karl Walter Lindenlaub,David Arnold;triste;film moderne;plus de 120 min
tt0116695;Jerry Maguire;139.0;Comedy,Drama,Romance;7.3;258931;1996;90;19;64;Joe Hutshing,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,Cameron Crowe,James L. Brooks,Laurence Mark,Richard Sakai,Janusz Kaminski;triste,joie;film moderne;plus de 120 min
tt0116996;Mars Attacks!;106.0;Comedy,Sci-Fi;6.4;223575;1996;90;19;22;Bob Powell,Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,Annette Bening,Tim Burton,Len Brown,Woody Gelman,Norman Saunders,Wally Wood;triste,joie;film moderne;moins de 120 min
tt0117060;Mission: Impossible;110.0;Action,Adventure,Thriller;7.1;412737;1996;90;19;20;Jon Voight,Tom Cruise,Paula Wagner,Robert Towne,Steven Zaillian,David Koepp,Bruce Geller,Henry Czerny,Emmanuelle Béart,Brian De Palma;colere,triste;film moderne;moins de 120 min
tt0117381;Primal Fear;129.0;Crime,Drama,Mystery;7.7;207402;1996;90;19;21;James Newton Howard,Laura Linney,Edward Norton,Ann Biderman,John Mahoney,Gary Lucchesi,Gregory Hoblit,William Diehl,Steve Shagan,Richard Gere;colere;film moderne;plus de 120 min
tt0117500;The Rock;136.0;Action,Adventure,Thriller;7.4;331378;1996;90;19;18;Don Simpson,Sean Connery,Nicolas Cage,Ed Harris,Mark Rosner,Michael Bay,David Weisberg,Douglas Cook,Jerry Bruckheimer,John Spencer;colere,triste;film moderne;plus de 120 min
tt0117509;Romeo + Juliet;120.0;Drama,Romance;6.8;223931;1996;90;19;43;Gabriella Martinelli,Marius De Vries,Craig Pearce,Harold Perrineau,Nellee Hooper,Claire Danes,John Leguizamo,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio;joie;film moderne;moins de 120 min
tt0117665;Sleepers;147.0;Crime,Drama,Thriller;7.6;215826;1996;90;19;6;Brad Pitt,Michael Ballhaus,John Williams,Kevin Bacon,Steve Golin,Stu Linder,Lorenzo Carcaterra,Barry Levinson,Jason Patric,Robert De Niro;colere;film moderne;plus de 120 min
tt0117705;Space Jam;88.0;Adventure,Animation,Comedy;6.5;193845;1996;90;19;12;Leo Benvenuti,Timothy Harris,Manner Washington,Herschel Weingrod,Wayne Knight,Michael Jordan,Steve Rudnick,Joe Pytka,Theresa Randle,Daniel Goldberg;triste,joie;film moderne;moins de 120 min
tt0117951;Trainspotting;93.0;Drama;8.2;671466;1996;90;19;57;Ewan McGregor,Andrew Macdonald,Masahiro Hirakubo,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Danny Boyle,Irvine Welsh,John Hodge,Brian Tufano;autre;film moderne;moins de 120 min
tt0117998;Twister;113.0;Action,Adventure,Thriller;6.4;192029;1996;90;19;28;Kathleen Kennedy,Ian Bryce,Anne-Marie Martin,Michael Crichton,Jami Gertz,Cary Elwes,Bill Paxton,Helen Hunt,Mark Mancina,Jan de Bont;colere,triste;film moderne;moins de 120 min
tt0118571;Air Force One;124.0;Action,Drama,Thriller;6.5;192448;1997;90;19;20;Jon Shestack,Gail Katz,Armyan Bernstein,Andrew W. Marlowe,Wolfgang Petersen,Wendy Crewson,Glenn Close,Jerry Goldsmith,Gary Oldman,Harrison Ford;colere,triste;film moderne;plus de 120 min
tt0118583;Alien: Resurrection;109.0;Action,Horror,Sci-Fi;6.2;242677;1997;90;19;25;Gordon Carroll,Dominique Pinon,Sigourney Weaver,Winona Ryder,Ron Perlman,Jean-Pierre Jeunet,Dan O'Bannon,Ronald Shusett,Joss Whedon,Bill Badalato;colere,triste;film moderne;moins de 120 min
tt0118655;Austin Powers: International Man of Mystery;94.0;Adventure,Comedy;7.0;235384;1997;90;19;11;Demi Moore,Jennifer Todd,Suzanne Todd,George S. Clinton,Jay Roach,Michael York,Elizabeth Hurley,Mike Myers,Peter Deming,Mimi Rogers;triste,joie;film moderne;moins de 120 min
tt0118688;Batman & Robin;125.0;Action,Sci-Fi;3.7;248944;1997;90;19;32;Elliot Goldenthal,Peter Macgregor-Scott,Akiva Goldsman,Bob Kane,Uma Thurman,Joel Schumacher,Chris O'Donnell,Arnold Schwarzenegger,Stephen Goldblatt,George Clooney;triste;film moderne;plus de 120 min
tt0118715;The Big Lebowski;117.0;Comedy,Crime;8.1;787388;1998;90;19;22;Tricia Cooke,Carter Burwell,Ethan Coen,Steve Buscemi,Joel Coen,John Goodman,Jeff Bridges,Rick Heinrichs,Julianne Moore,Roger Deakins;colere,triste,joie;film moderne;moins de 120 min
tt0118749;Boogie Nights;155.0;Drama;7.9;258458;1997;90;19;96;Michael Penn,JoAnne Sellar,John S. Lyons,Lloyd Levin,Paul Thomas Anderson,Luis Guzmán,Burt Reynolds,Julianne Moore,Mark Wahlberg,Robert Elswit;autre;film moderne;plus de 120 min
tt0118799;Life Is Beautiful;116.0;Comedy,Drama,Romance;8.6;673507;1997;90;19;120;Nicola Piovani,Elda Ferri,Tonino Delli Colli,John M. Davis,Gianluigi Braschi,Vincenzo Cerami,Giustino Durano,Giorgio Cantarini,Nicoletta Braschi,Roberto Benigni;triste,joie;film moderne;moins de 120 min
tt0118880;Con Air;115.0;Action,Crime,Thriller;6.9;292763;1997;90;19;18;Trevor Rabin,Jerry Bruckheimer,Scott Rosenberg,Simon West,Colm Meaney,Mark Mancina,Nicolas Cage,David Tattersall,John Malkovich,John Cusack;colere,triste;film moderne;moins de 120 min
tt0118884;Contact;150.0;Drama,Mystery,Sci-Fi;7.5;269534;1997;90;19;43;James V. Hart,Robert Zemeckis,John Hurt,Tom Skerritt,Matthew McConaughey,Jodie Foster,Steve Starkey,Ann Druyan,Carl Sagan,Michael Goldenberg;colere;film moderne;plus de 120 min
tt0118929;Dark City;100.0;Fantasy,Mystery,Sci-Fi;7.6;197396;1998;90;19;25;Dariusz Wolski,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,Alex Proyas,Lem Dobbs,David S. Goyer,Andrew Mason,Trevor Jones;colere;film moderne;moins de 120 min
tt0118971;The Devil's Advocate;144.0;Drama,Mystery,Thriller;7.5;360258;1997;90;19;6;Anne Kopelson,Jonathan Lemkin,Tony Gilroy,Taylor Hackford,Jeffrey Jones,Charlize Theron,Al Pacino,Keanu Reeves,Arnold Kopelson,Andrew Neiderman;colere;film moderne;plus de 120 min
tt0119008;Donnie Brasco;127.0;Biography,Crime,Drama;7.7;298974;1997;90;19;18;Paul Attanasio,Richard Woodley,Joseph D. Pistone,Bruno Kirby,Michael Madsen,Johnny Depp,Al Pacino,Mark Johnson,Mike Newell,Louis DiGiaimo;colere,pensant;film moderne;plus de 120 min
tt0119094;Face/Off;138.0;Action,Crime,Sci-Fi;7.3;368499;1997;90;19;33;John Woo,Alessandro Nivola,Joan Allen,Nicolas Cage,Christopher Godsick,Terence Chang,Michael Colleary,John Travolta,Barrie M. Osborne,Mike Werb;colere,triste;film moderne;plus de 120 min
tt0119116;The Fifth Element;126.0;Action,Adventure,Sci-Fi;7.7;461648;1997;90;19;48;Patrice Ledoux,Éric Serra,Thierry Arbogast,Ian Holm,Sylvie Landra,Bruce Willis,Milla Jovovich,Gary Oldman,Luc Besson,Robert Mark Kamen;triste;film moderne;plus de 120 min
tt0119174;The Game;129.0;Drama,Mystery,Thriller;7.8;381904;1997;90;19;1;Michael Ferris,John Brancato,David Fincher,James Rebhorn,Michael Douglas,Sean Penn,Howard Shore,Steve Golin,Ceán Chaffin,Deborah Kara Unger;colere;film moderne;plus de 120 min
tt0119177;Gattaca;106.0;Drama,Sci-Fi,Thriller;7.8;297193;1997;90;19;20;Gore Vidal,Slawomir Idziak,Ethan Hawke,Uma Thurman,Jude Law,Michael Nyman,Stacey Sher,Michael Shamberg,Danny DeVito,Andrew Niccol;colere;film moderne;moins de 120 min
tt0119217;Good Will Hunting;126.0;Drama,Romance;8.3;932838;1997;90;19;80;Pietro Scalia,Jean-Yves Escoffier,Danny Elfman,Missy Stewart,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,Gus Van Sant,Lawrence Bender;joie;film moderne;plus de 120 min
tt0119282;Hercules;93.0;Adventure,Animation,Comedy;7.3;223685;1997;90;19;24;Barbara Barrie,James Woods,Susan Egan,Kaan Kalyon,Ron Clements,John Musker,Tate Donovan,Irene Mecchi,Don McEnery,Bob Shaw;triste,joie;film moderne;moins de 120 min
tt0119396;Jackie Brown;154.0;Crime,Drama,Thriller;7.5;340445;1997;90;19;29;Sally Menke,Guillermo Navarro,Lawrence Bender,David Wasco,Elmore Leonard,Pam Grier,Quentin Tarantino,Samuel L. Jackson,Robert Forster,Bridget Fonda;colere;film moderne;plus de 120 min
tt0119488;L.A. Confidential;138.0;Crime,Drama,Mystery;8.3;569162;1997;90;19;169;Jerry Goldsmith,Kim Basinger,Guy Pearce,Russell Crowe,Kevin Spacey,Brian Helgeland,James Ellroy,Arnon Milchan,Michael G. Nathanson,Curtis Hanson;colere;film moderne;plus de 120 min
tt0119528;Liar Liar;86.0;Comedy,Fantasy;6.9;301579;1997;90;19;9;Amanda Donohoe,John Debney,Russell Boyd,Jim Carrey,Maura Tierney,Jennifer Tilly,Tom Shadyac,Paul Guay,Stephen Mazur,Brian Grazer;triste,joie;film moderne;moins de 120 min
tt0119567;The Lost World: Jurassic Park;129.0;Action,Adventure,Sci-Fi;6.5;404484;1997;90;19;31;Colin Wilson,Pete Postlethwaite,Julianne Moore,Jeff Goldblum,Vince Vaughn,Gerald R. Molen,Michael Crichton,David Koepp,John Williams,Steven Spielberg;triste;film moderne;plus de 120 min
tt0119643;Meet Joe Black;178.0;Drama,Fantasy,Romance;7.2;233032;1998;90;19;9;Brad Pitt,Alberto Casella,Anthony Hopkins,Martin Brest,Jake Weber,Ron Osborn,Kevin Wade,Bo Goldman,Claire Forlani,Jeff Reno;joie;film moderne;plus de 120 min
tt0119654;Men in Black;98.0;Action,Adventure,Comedy;7.3;551965;1997;90;19;60;Walter F. Parkes,Danny Elfman,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Barry Sonnenfeld,Lowell Cunningham,Ed Solomon,Laurie MacDonald;triste,joie;film moderne;moins de 120 min
tt0119698;Princess Mononoke;134.0;Action,Adventure,Animation;8.4;379769;1997;90;19;19;Toshio Suzuki,Atsushi Okui,Takeshi Seyama,Yôji Matsuda,Yuriko Ishida,Joe Hisaishi,Yûko Tanaka,Billy Crudup,Hayao Miyazaki,Neil Gaiman;triste;film moderne;plus de 120 min
tt0119822;As Good as It Gets;139.0;Comedy,Drama,Romance;7.7;293781;1997;90;19;85;Jack Nicholson,Helen Hunt,John Bailey,Cuba Gooding Jr.,James L. Brooks,Mark Andrus,Bridget Johnson,Kristi Zea,Hans Zimmer,Greg Kinnear;triste,joie;film moderne;plus de 120 min
tt0120201;Starship Troopers;129.0;Action,Adventure,Sci-Fi;7.3;287981;1997;90;19;18;Jake Busey,Alan Marshall,Jon Davison,Robert A. Heinlein,Basil Poledouris,Paul Verhoeven,Casper Van Dien,Dina Meyer,Edward Neumeier,Denise Richards;triste;film moderne;plus de 120 min
tt0120338;Titanic;194.0;Drama,Romance;7.9;1128243;1997;90;19;194;Richard A. Harris,Kate Winslet,Leonardo DiCaprio,Billy Zane,Kathy Bates,James Cameron,Russell Carpenter,James Horner,Conrad Buff IV,Jon Landau;joie;film moderne;plus de 120 min
tt0120347;Tomorrow Never Dies;119.0;Action,Adventure,Thriller;6.5;191716;1997;90;19;14;Barbara Broccoli,Ian Fleming,Bruce Feirstein,Roger Spottiswoode,Teri Hatcher,Michelle Yeoh,David Arnold,Michael G. Wilson,Pierce Brosnan,Jonathan Pryce;colere,triste;film moderne;moins de 120 min
tt0120363;Toy Story 2;92.0;Adventure,Animation,Comedy;7.9;563716;1999;90;19;46;Tom Hanks,Kelsey Grammer,John Lasseter,Ash Brannon,Lee Unkrich,Pete Docter,Rita Hsiao,Joan Cusack,Tim Allen,Andrew Stanton;triste,joie;film moderne;moins de 120 min
tt0120382;The Truman Show;103.0;Comedy,Drama;8.2;1029259;1998;90;19;102;Peter Weir,Noah Emmerich,Laura Linney,Ed Harris,Jim Carrey,Burkhard von Dallwitz,Andrew Niccol,Edward S. Feldman,Adam Schroeder,Scott Rudin;triste,joie;film moderne;moins de 120 min
tt0120586;American History X;119.0;Drama;8.5;1092578;1998;90;19;18;Gerald B. Greenberg,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Tony Kaye,David McKenna,John Morrissey,Anne Dudley,Alan Heim,Edward Norton;autre;film moderne;moins de 120 min
tt0120591;Armageddon;151.0;Action,Adventure,Sci-Fi;6.7;417616;1998;90;19;54;Robert Roy Pool,Bruce Willis,Billy Bob Thornton,Ben Affleck,Michael Bay,Jonathan Hensleigh,J.J. Abrams,Tony Gilroy,Liv Tyler,Shane Salerno;triste;film moderne;plus de 120 min
tt0120601;Being John Malkovich;113.0;Comedy,Drama,Fantasy;7.8;329232;1999;90;19;121;Sandy Stern,Michael Stipe,John Cusack,Cameron Diaz,Vincent Landay,John Malkovich,Spike Jonze,Charlie Kaufman,Catherine Keener,Steve Golin;triste,joie;film moderne;moins de 120 min
tt0120611;Blade;120.0;Action,Horror,Sci-Fi;7.1;265553;1998;90;19;12;Theo van de Sande,Stephen Dorff,Kris Kristofferson,Stephen Norrington,David S. Goyer,Robert Engelman,Peter Frankfurt,Mark Isham,Wesley Snipes,N'Bushe Wright;colere,triste;film moderne;moins de 120 min
tt0120616;The Mummy;124.0;Action,Adventure,Fantasy;7.1;417902;1999;90;19;25;Richard Schayer,Nina Wilcox Putnam,John L. Balderston,Kevin Jarre,Brendan Fraser,Stephen Sommers,Arnold Vosloo,John Hannah,Rachel Weisz,Lloyd Fonvielle;triste;film moderne;plus de 120 min
tt0120623;A Bug's Life;95.0;Adventure,Animation,Comedy;7.2;285306;1998;90;19;33;Darla K. Anderson,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Hayden Panettiere,John Lasseter,Andrew Stanton,Bob Shaw,Don McEnery,Joe Ranft;triste,joie;film moderne;moins de 120 min
tt0120655;Dogma;130.0;Adventure,Comedy,Drama;7.3;215383;1999;90;19;8;Robert Holtzman,Howard Shore,Kevin Smith,Bud Cort,Linda Fiorentino,Matt Damon,Ben Affleck,Robert D. Yeoman,Scott Mosier;triste,joie;film moderne;plus de 120 min
tt0120660;Enemy of the State;132.0;Action,Thriller;7.3;240213;1998;90;19;20;Will Smith,Harry Gregson-Williams,Dan Mindel,Gene Hackman,Jon Voight,Lisa Bonet,Tony Scott,David Marconi,Jerry Bruckheimer,Trevor Rabin;colere,triste;film moderne;plus de 120 min
tt0120663;Eyes Wide Shut;159.0;Drama,Mystery,Thriller;7.5;328848;1999;90;19;37;Stanley Kubrick,Tom Cruise,Nigel Galt,Frederic Raphael,Nicole Kidman,Arthur Schnitzler,Jocelyn Pook,Larry Smith,Todd Field,Sydney Pollack;colere;film moderne;plus de 120 min
tt0120669;Fear and Loathing in Las Vegas;118.0;Adventure,Comedy,Drama;7.5;275189;1998;90;19;4;Patrick Cassavetti,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,Terry Gilliam,Alex Cox,Tod Davies,Hunter S. Thompson,Tony Grisoni;triste,joie;film moderne;moins de 120 min
tt0120685;Godzilla;139.0;Action,Sci-Fi,Thriller;5.4;191364;1998;90;19;21;Hank Azaria,David Arnold,Terry Rossio,Michael Lloyd,Ted Elliott,Dean Devlin,Roland Emmerich,Maria Pitillo,Jean Reno,Matthew Broderick;colere,triste;film moderne;plus de 120 min
tt0120689;The Green Mile;189.0;Crime,Drama,Fantasy;8.6;1250554;1999;90;19;51;Michael Clarke Duncan,David Morse,David Valdes,Thomas Newman,Richard Francis-Bruce,Stephen King,Frank Darabont,Bonnie Hunt,David Tattersall,Tom Hanks;colere;film moderne;plus de 120 min
tt0120735;Lock, Stock and Two Smoking Barrels;107.0;Action,Comedy,Crime;8.2;568971;1998;90;19;21;Matthew Vaughn,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Guy Ritchie,David A. Hughes,John Murphy,Tim Maurice-Jones,Niven Howie;colere,triste,joie;film moderne;moins de 120 min
tt0120737;The Lord of the Rings: The Fellowship of the Ring;178.0;Action,Adventure,Drama;8.9;1790673;2001;100;20;237;Philippa Boyens,Tim Sanders,Elijah Wood,Ian McKellen,J.R.R. Tolkien,Sean Bean,Peter Jackson,Fran Walsh,Orlando Bloom,Barrie M. Osborne;triste;film moderne;plus de 120 min
tt0120762;Mulan;88.0;Adventure,Animation,Comedy;7.6;278288;1998;90;19;36;Rita Hsiao,BD Wong,Barry Cook,Eddie Murphy,Ming-Na Wen,Philip LaZebnik,Robert D. San Souci,Chris Sanders,Miguel Ferrer,Tony Bancroft;triste,joie;film moderne;moins de 120 min
tt0120812;Rush Hour;98.0;Action,Comedy,Crime;7.0;260009;1998;90;19;14;Chris Tucker,Ken Leung,Tom Wilkinson,Brett Ratner,Ross LaManna,Jim Kouf,Jackie Chan,Arthur Sarkissian,Jonathan Glickman,Roger Birnbaum;colere,triste,joie;film moderne;moins de 120 min
tt0120815;Saving Private Ryan;169.0;Drama,War;8.6;1339664;1998;90;19;147;Gary Levinsohn,Mark Gordon,Ian Bryce,Robert Rodat,Edward Burns,Tom Sizemore,Matt Damon,Tom Hanks,John Williams,Steven Spielberg;pensant;film moderne;plus de 120 min
tt0120855;Tarzan;88.0;Adventure,Animation,Comedy;7.3;219762;1999;90;19;32;Noni White,Bob Tzudiker,Tony Goldwyn,Kevin Lima,Chris Buck,Glenn Close,Brian Blessed,Tab Murphy,Minnie Driver,Stephen J. Anderson;triste,joie;film moderne;moins de 120 min
